代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
1988.HK,民生银行,2017-07-24,7.97,8.00,8.05,7.95,7.98,17089544,136797926,-0.01,0.1255,8.0048
1988.HK,民生银行,2017-07-25,7.98,7.98,8.05,7.95,7.98,17243721,137887896,0.00,0.0000,7.9964
1988.HK,民生银行,2017-07-26,7.98,8.00,8.04,7.94,7.98,17739920,141709642,0.00,0.0000,7.9882
1988.HK,民生银行,2017-07-27,7.98,7.97,8.00,7.90,7.93,25825093,204788960,0.05,-0.6266,7.9298
1988.HK,民生银行,2017-07-28,7.93,7.90,7.91,7.85,7.86,21003178,165199076,0.07,-0.8827,7.8654
1988.HK,民生银行,2017-07-31,7.86,7.89,7.93,7.85,7.86,23696067,186642492,0.00,0.0000,7.8765
1988.HK,民生银行,2017-08-01,7.86,7.88,8.13,7.88,8.04,42665789,343293565,-0.18,2.2901,8.0461
1988.HK,民生银行,2017-08-02,8.04,8.09,8.15,8.04,8.07,32235220,260944140,-0.03,0.3731,8.0950
1988.HK,民生银行,2017-08-03,8.07,8.02,8.10,7.94,7.95,26724258,213667435,0.12,-1.4870,7.9953
1988.HK,民生银行,2017-08-04,7.95,8.01,8.03,7.87,7.94,16351985,129703465,0.01,-0.1258,7.9320
1988.HK,民生银行,2017-08-07,7.94,7.99,8.03,7.92,7.97,17438075,139108336,-0.03,0.3778,7.9773
1988.HK,民生银行,2017-08-08,7.97,7.98,8.00,7.90,7.97,22864218,181731532,0.00,0.0000,7.9483
1988.HK,民生银行,2017-08-09,7.97,7.92,7.94,7.81,7.83,33937341,266379435,0.14,-1.7566,7.8492
1988.HK,民生银行,2017-08-10,7.83,7.82,7.84,7.70,7.72,34848527,269669725,0.11,-1.4049,7.7383
1988.HK,民生银行,2017-08-11,7.72,7.68,7.73,7.60,7.63,30117268,229862669,0.09,-1.1658,7.6323
1988.HK,民生银行,2017-08-14,7.63,7.72,7.74,7.65,7.68,15897351,122297315,-0.05,0.6553,7.6929
1988.HK,民生银行,2017-08-15,7.68,7.76,7.80,7.66,7.66,30389773,234803797,0.02,-0.2604,7.7264
1988.HK,民生银行,2017-08-16,7.66,7.67,7.72,7.66,7.69,17708295,136154513,-0.03,0.3916,7.6887
1988.HK,民生银行,2017-08-17,7.69,7.65,7.69,7.60,7.63,28494764,217249738,0.06,-0.7802,7.6242
1988.HK,民生银行,2017-08-18,7.63,7.59,7.64,7.55,7.59,19415571,147488630,0.04,-0.5242,7.5964
1988.HK,民生银行,2017-08-21,7.59,7.60,7.63,7.57,7.60,12732811,96866618,-0.01,0.1318,7.6076
1988.HK,民生银行,2017-08-22,7.60,7.60,7.71,7.60,7.69,25443856,195371976,-0.09,1.1842,7.6786
1988.HK,民生银行,2017-08-24,7.69,7.65,7.84,7.64,7.71,31133520,241022089,-0.02,0.2601,7.7416
1988.HK,民生银行,2017-08-25,7.71,7.72,7.91,7.70,7.87,70253916,551775800,-0.16,2.0752,7.8540
1988.HK,民生银行,2017-08-28,7.87,7.88,8.07,7.88,7.99,70423695,563336596,-0.12,1.5248,7.9992
1988.HK,民生银行,2017-08-29,7.99,7.89,7.89,7.75,7.80,75453643,589897369,0.19,-2.3780,7.8180
1988.HK,民生银行,2017-08-30,7.80,7.81,7.92,7.81,7.87,25110420,197714602,-0.07,0.8974,7.8738
1988.HK,民生银行,2017-08-31,7.87,7.89,7.89,7.78,7.81,35080592,273854387,0.06,-0.7624,7.8064
1988.HK,民生银行,2017-09-01,7.81,7.78,7.85,7.78,7.79,26038076,203131895,0.02,-0.2561,7.8013
1988.HK,民生银行,2017-09-04,7.79,7.80,7.83,7.71,7.75,20371376,158176265,0.04,-0.5135,7.7646
1988.HK,民生银行,2017-09-05,7.75,7.76,7.84,7.73,7.73,21742597,168977210,0.02,-0.2581,7.7717
1988.HK,民生银行,2017-09-06,7.73,7.75,7.75,7.64,7.69,29030029,222792157,0.04,-0.5175,7.6745
1988.HK,民生银行,2017-09-07,7.69,7.77,7.77,7.66,7.69,26389940,203258082,0.00,0.0000,7.7021
1988.HK,民生银行,2017-09-08,7.69,7.71,7.77,7.67,7.75,22824156,176567115,-0.06,0.7802,7.7360
1988.HK,民生银行,2017-09-11,7.75,7.75,7.87,7.75,7.78,26346430,205589353,-0.03,0.3871,7.8033
1988.HK,民生银行,2017-09-12,7.78,7.81,7.81,7.70,7.77,25590617,198369170,0.01,-0.1285,7.7516
1988.HK,民生银行,2017-09-13,7.77,7.77,7.79,7.73,7.78,27699959,215170721,0.01,0.1287,7.7679
1988.HK,民生银行,2017-09-14,7.78,7.76,7.79,7.71,7.75,27583626,213448920,-0.03,-0.3856,7.7382
1988.HK,民生银行,2017-09-15,7.75,7.73,7.73,7.66,7.67,33436523,256865835,-0.08,-1.0323,7.6822
1988.HK,民生银行,2017-09-18,7.67,7.67,7.82,7.67,7.77,36938133,287110928,0.10,1.3038,7.7728
1988.HK,民生银行,2017-09-19,7.77,7.78,7.80,7.71,7.74,25707762,199104441,-0.03,-0.3861,7.7449
1988.HK,民生银行,2017-09-20,7.74,7.75,7.76,7.69,7.70,22345573,172560274,-0.04,-0.5168,7.7223
1988.HK,民生银行,2017-09-21,7.70,7.37,7.51,7.31,7.48,948790262,6956696715,-0.22,-2.8571,7.3322
1988.HK,民生银行,2017-09-22,7.48,7.48,7.49,7.42,7.44,73320105,546198336,-0.04,-0.5348,7.4495
1988.HK,民生银行,2017-09-25,7.44,7.45,7.45,7.28,7.31,124789575,915816927,-0.13,-1.7473,7.3389
1988.HK,民生银行,2017-09-26,7.31,7.30,7.33,7.26,7.30,74587470,543905958,-0.01,-0.1368,7.2922
1988.HK,民生银行,2017-09-27,7.30,7.30,7.37,7.30,7.35,33524978,246478547,0.05,0.6849,7.3521
1988.HK,民生银行,2017-09-28,7.35,7.33,7.38,7.27,7.29,34392194,251168772,-0.06,-0.8163,7.3031
1988.HK,民生银行,2017-09-29,7.29,7.24,7.25,7.16,7.16,39362040,282840016,-0.13,0.1609,7.1856
1988.HK,民生银行,2017-10-09,7.16,7.25,7.47,7.38,7.41,42367106,314663238,0.25,3.4916,7.4271
1988.HK,民生银行,2017-10-10,7.41,7.42,7.50,7.40,7.46,30629600,228158095,0.05,0.6748,7.4489
1988.HK,民生银行,2017-10-11,7.46,7.49,7.68,7.47,7.51,55801244,422582263,0.05,0.6702,7.5730
1988.HK,民生银行,2017-10-12,7.51,7.58,7.62,7.51,7.54,40744823,308675166,0.03,0.3995,7.5758
1988.HK,民生银行,2017-10-13,7.54,7.54,7.60,7.52,7.55,15234750,115103927,0.01,0.1326,7.5554
1988.HK,民生银行,2017-10-16,7.55,7.56,7.62,7.53,7.56,30319740,229703637,0.01,0.1325,7.5760
1988.HK,民生银行,2017-10-17,7.56,7.54,7.56,7.51,7.54,16907284,127428367,-0.02,-0.2646,7.5369
1988.HK,民生银行,2017-10-18,7.54,7.51,7.56,7.47,7.51,25320701,189999851,-0.03,-0.3979,7.5037
1988.HK,民生银行,2017-10-19,7.51,7.50,7.54,7.36,7.38,28034738,208659827,-0.13,-1.7310,7.4429
1988.HK,民生银行,2017-10-20,7.38,7.42,7.46,7.40,7.42,17830817,132460600,0.04,0.5420,7.4287
1988.HK,民生银行,2017-10-23,7.42,7.41,7.41,7.34,7.36,28808707,212110329,-0.06,-0.8086,7.3627
1988.HK,民生银行,2017-10-24,7.36,7.34,7.40,7.33,7.37,20923545,154297838,0.01,0.1359,7.3744
1988.HK,民生银行,2017-10-25,7.37,7.37,7.46,7.37,7.40,16194660,120048287,0.03,0.4071,7.4128
1988.HK,民生银行,2017-10-26,7.40,7.38,7.44,7.38,7.38,319636522,2365427333,-0.02,-0.2703,7.4004
1988.HK,民生银行,2017-10-27,7.38,7.39,7.55,7.38,7.51,35839199,269145695,0.13,1.7615,7.5098
1988.HK,民生银行,2017-10-30,7.51,7.55,7.58,7.47,7.49,27281188,204828118,-0.02,-0.2663,7.5080
1988.HK,民生银行,2017-10-31,7.49,7.50,7.62,7.48,7.55,51951535,393133088,0.06,0.8011,7.5673
1988.HK,民生银行,2017-11-01,7.55,7.52,7.62,7.51,7.51,46711453,352679285,-0.04,-0.5298,7.5502
1988.HK,民生银行,2017-11-02,7.51,7.50,7.58,7.48,7.54,21287901,160094742,0.03,0.3995,7.5205
1988.HK,民生银行,2017-11-03,7.54,7.49,7.53,7.47,7.50,24223600,181632629,-0.04,-0.5305,7.4982
1988.HK,民生银行,2017-11-06,7.50,7.48,7.48,7.38,7.40,38061684,281806096,-0.10,-1.3333,7.4039
1988.HK,民生银行,2017-11-07,7.40,7.43,7.52,7.41,7.50,23935133,178828405,-0.10,1.3514,7.4714
1988.HK,民生银行,2017-11-08,7.50,7.44,7.48,7.40,7.42,33867511,251987319,0.08,-1.0667,7.4404
1988.HK,民生银行,2017-11-09,7.42,7.42,7.52,7.42,7.46,27918168,209048694,-0.04,0.5391,7.4879
1988.HK,民生银行,2017-11-10,7.46,7.46,7.52,7.42,7.47,28655878,213957371,-0.01,0.1340,7.4664
1988.HK,民生银行,2017-11-13,7.47,7.52,7.76,7.52,7.55,69322041,529034464,-0.08,1.0710,7.6315
1988.HK,民生银行,2017-11-14,7.55,7.55,7.57,7.46,7.47,25264247,189509918,-0.08,-1.0596,7.5011
1988.HK,民生银行,2017-11-15,7.47,7.43,7.44,7.40,7.40,25879720,191979408,-0.07,-0.9371,7.4181
1988.HK,民生银行,2017-11-16,7.40,7.40,7.45,7.37,7.41,18595640,137614972,0.01,0.1351,7.4004
1988.HK,民生银行,2017-11-17,7.41,7.44,7.56,7.40,7.51,33376365,250824390,0.10,1.3495,7.5150
1988.HK,民生银行,2017-11-20,7.51,7.40,7.56,7.40,7.45,51081420,382465976,-0.06,-0.7989,7.4874
1988.HK,民生银行,2017-11-21,7.45,7.45,7.59,7.45,7.56,53247065,402066847,0.11,1.4765,7.5510
1988.HK,民生银行,2017-11-22,7.56,7.57,8.01,7.57,7.88,138879391,1092389944,0.32,4.2328,7.8657
1988.HK,民生银行,2017-11-23,7.88,8.00,8.45,7.95,8.07,218362446,1793952107,0.19,2.4112,8.2155
1988.HK,民生银行,2017-11-24,8.07,8.04,8.23,7.98,8.05,54931254,443004469,-0.02,-0.2478,8.0647
1988.HK,民生银行,2017-11-27,8.05,8.05,8.12,7.92,7.99,50056875,399674736,-0.06,-0.7453,7.9844
1988.HK,民生银行,2017-11-28,7.99,7.93,7.97,7.85,7.93,56899330,450870947,-0.06,-0.7509,7.9240
1988.HK,民生银行,2017-11-29,7.93,7.94,8.04,7.89,7.93,34450556,274368732,0.00,0.0000,7.9641
1988.HK,民生银行,2017-11-30,7.93,7.87,7.95,7.81,7.87,54491658,429188039,-0.06,-0.7566,7.8762
1988.HK,民生银行,2017-12-01,7.87,7.90,7.94,7.83,7.94,47252620,373839301,0.07,0.8895,7.9115
1988.HK,民生银行,2017-12-04,7.94,7.83,7.94,7.80,7.90,26287644,207475203,-0.04,-0.5038,7.8925
1988.HK,民生银行,2017-12-05,7.90,7.84,7.92,7.83,7.87,25245819,198850140,-0.03,-0.3797,7.8766
1988.HK,民生银行,2017-12-06,7.87,7.84,7.85,7.62,7.63,51889957,400092458,-0.24,-3.0496,7.7104
1988.HK,民生银行,2017-12-07,7.63,7.64,7.66,7.53,7.55,38643202,293696582,-0.08,-1.0485,7.6002
1988.HK,民生银行,2017-12-08,7.55,7.57,7.73,7.56,7.68,27201392,209113007,0.13,1.7219,7.6876
1988.HK,民生银行,2017-12-11,7.68,7.73,7.83,7.67,7.76,30559340,237318645,0.08,1.0417,7.7658
1988.HK,民生银行,2017-12-12,7.76,7.77,7.84,7.65,7.67,28148179,217642183,-0.09,-1.1598,7.7320
1988.HK,民生银行,2017-12-13,7.67,7.75,7.91,7.62,7.86,48313709,375719928,0.19,2.4772,7.7767
1988.HK,民生银行,2017-12-14,7.86,7.87,7.92,7.75,7.80,19886120,155313691,-0.06,-0.7634,7.8102
1988.HK,民生银行,2017-12-15,7.80,7.78,7.78,7.66,7.72,29404126,226681270,-0.08,-1.0256,7.7092
1988.HK,民生银行,2017-12-18,7.72,7.71,7.75,7.61,7.63,30966182,236829679,-0.09,-1.1658,7.6480
1988.HK,民生银行,2017-12-19,7.63,7.69,7.74,7.62,7.72,32496739,249610433,-0.09,1.1796,7.6811
1988.HK,民生银行,2017-12-20,7.72,7.64,7.73,7.64,7.67,14573977,111727346,0.05,-0.6477,7.6662
1988.HK,民生银行,2017-12-21,7.67,7.61,7.77,7.61,7.75,25248330,195061264,-0.08,1.0430,7.7257
1988.HK,民生银行,2017-12-22,7.75,7.78,7.81,7.70,7.81,26966597,209277564,-0.06,0.7742,7.7606
1988.HK,民生银行,2017-12-27,7.81,7.80,7.90,7.75,7.76,32390582,253234430,0.05,-0.6402,7.8182
1988.HK,民生银行,2017-12-28,7.76,7.77,7.87,7.74,7.82,21435544,167102388,-0.06,0.7732,7.7956
1988.HK,民生银行,2017-12-29,7.82,7.82,7.86,7.74,7.83,18918119,147621743,-0.01,0.1279,7.8032
1988.HK,民生银行,2018-01-02,7.83,7.83,7.98,7.83,7.91,23623169,187155705,-0.08,1.0217,7.9225
1988.HK,民生银行,2018-01-03,7.91,7.93,7.99,7.86,7.89,30449019,241767440,0.02,-0.2528,7.9401
1988.HK,民生银行,2018-01-04,7.89,7.90,7.98,7.87,7.94,32847726,260222681,-0.05,0.6337,7.9221
1988.HK,民生银行,2018-01-05,7.94,7.94,8.05,7.94,8.01,25150072,201403645,-0.07,0.8816,8.0081
1988.HK,民生银行,2018-01-08,8.01,7.97,8.09,7.97,8.07,31797030,255449915,-0.06,0.7491,8.0338
1988.HK,民生银行,2018-01-09,8.07,8.05,8.10,7.99,8.01,33584097,269895670,-0.06,-0.7435,8.0364
1988.HK,民生银行,2018-01-10,8.01,8.00,8.17,7.92,8.14,45511321,368386233,0.13,1.6230,8.0944
1988.HK,民生银行,2018-01-11,8.14,8.17,8.22,8.07,8.15,31289206,254999796,0.01,0.1229,8.1498
1988.HK,民生银行,2018-01-12,8.15,8.17,8.27,8.16,8.21,28400130,233314162,0.06,0.7362,8.2152
1988.HK,民生银行,2018-01-15,8.21,8.23,8.32,8.09,8.09,70796948,582070057,-0.12,-1.4616,8.2217
1988.HK,民生银行,2018-01-16,8.09,8.09,8.28,8.06,8.24,60119472,491278621,0.15,1.8541,8.1717
1988.HK,民生银行,2018-01-17,8.24,8.24,8.37,8.19,8.30,78132360,646805988,0.06,0.7282,8.2783
1988.HK,民生银行,2018-01-18,8.30,8.40,8.48,8.29,8.48,121172049,1015809448,0.18,2.1687,8.3832
1988.HK,民生银行,2018-01-19,8.48,8.55,8.76,8.50,8.56,194009166,1675060476,0.08,0.9434,8.6339
1988.HK,民生银行,2018-01-22,8.56,8.51,8.62,8.39,8.39,121007842,1023564963,-0.17,-1.9860,8.4587
1988.HK,民生银行,2018-01-23,8.39,8.46,8.79,8.39,8.79,129298450,1114226819,0.40,4.7676,8.6175
1988.HK,民生银行,2018-01-24,8.79,8.78,8.88,8.67,8.76,83327705,731259304,-0.03,-0.3413,8.7757
1988.HK,民生银行,2018-01-25,8.76,8.87,8.89,8.45,8.46,117057148,1011521848,-0.30,-3.4247,8.6413
1988.HK,民生银行,2018-01-26,8.46,8.59,9.01,8.59,9.00,157434630,1399107016,0.54,6.3830,8.8869
1988.HK,民生银行,2018-01-29,9.00,9.16,9.35,8.96,9.12,143959692,1316658650,0.12,1.3333,9.1460
1988.HK,民生银行,2018-01-30,9.12,9.09,9.09,8.74,8.74,69534917,617119066,-0.38,-4.1667,8.8750
1988.HK,民生银行,2018-01-31,8.74,8.74,8.95,8.67,8.95,72096320,634329040,0.21,2.4027,8.7984
1988.HK,民生银行,2018-02-01,8.95,9.00,9.10,8.87,8.87,47273979,422917102,-0.08,-0.8939,8.9461
1988.HK,民生银行,2018-02-02,8.87,8.87,8.90,8.71,8.85,35991140,318256001,-0.02,-0.2255,8.8426
1988.HK,民生银行,2018-02-05,8.85,8.66,9.05,8.62,9.03,73675537,651875288,0.18,2.0339,8.8479
1988.HK,民生银行,2018-02-06,9.03,8.62,8.80,8.39,8.45,104616940,896643391,-0.58,-6.4230,8.5707
1988.HK,民生银行,2018-02-07,8.45,8.70,8.86,8.33,8.38,92145066,790737899,-0.07,-0.8284,8.5814
1988.HK,民生银行,2018-02-08,8.38,8.41,8.58,8.28,8.35,43331375,363948758,-0.03,-0.3580,8.3992
1988.HK,民生银行,2018-02-09,8.35,8.06,8.14,7.82,7.92,102854468,819067523,-0.43,-5.1497,7.9634
1988.HK,民生银行,2018-02-12,7.92,8.00,8.13,7.91,8.04,41298940,331917274,0.12,1.5152,8.0369
1988.HK,民生银行,2018-02-13,8.04,8.17,8.25,7.95,7.97,24963608,202273027,-0.07,-0.8706,8.1027
1988.HK,民生银行,2018-02-14,7.97,8.02,8.22,7.98,8.16,24106467,195570365,0.19,2.3839,8.1128
1988.HK,民生银行,2018-02-22,8.16,8.22,8.40,8.23,8.29,35018756,291018294,0.13,1.5931,8.3104
1988.HK,民生银行,2018-02-23,8.29,8.35,8.68,8.35,8.60,52654080,451297479,0.31,3.7394,8.5710
1988.HK,民生银行,2018-02-26,8.60,8.66,8.78,8.47,8.50,35081160,299883983,-0.10,-1.1628,8.5483
1988.HK,民生银行,2018-02-27,8.50,8.58,8.65,8.26,8.33,49987219,417920105,-0.17,-2.0000,8.3605
1988.HK,民生银行,2018-02-28,8.33,8.25,8.29,8.11,8.18,31255265,255550416,-0.15,-1.8007,8.1762
1988.HK,民生银行,2018-03-01,8.18,8.02,8.25,8.02,8.23,21986932,179444974,0.05,0.6112,8.1614
1988.HK,民生银行,2018-03-02,8.23,8.10,8.12,7.95,7.95,78891640,630293588,-0.28,-3.4022,7.9894
1988.HK,民生银行,2018-03-05,7.95,8.00,8.13,7.94,7.98,35711984,286192614,0.03,0.3774,8.0139
1988.HK,民生银行,2018-03-06,7.98,8.10,8.17,7.96,8.09,29319060,236739377,0.11,1.3784,8.0746
1988.HK,民生银行,2018-03-07,8.09,8.06,8.24,7.98,8.02,37868922,305642906,-0.07,-0.8653,8.0711
1988.HK,民生银行,2018-03-08,8.02,8.06,8.10,8.00,8.08,24835889,200022273,0.06,0.7481,8.0538
1988.HK,民生银行,2018-03-09,8.08,8.14,8.15,8.06,8.07,16195703,131051049,-0.01,-0.1238,8.0917
1988.HK,民生银行,2018-03-12,8.07,8.18,8.19,8.08,8.13,33025029,268444099,0.06,0.7435,8.1285
1988.HK,民生银行,2018-03-13,8.13,8.13,8.28,8.10,8.18,25131299,206095438,0.05,0.6150,8.2007
1988.HK,民生银行,2018-03-14,8.18,8.15,8.15,8.06,8.10,17185616,138961078,-0.08,-0.9780,8.0859
1988.HK,民生银行,2018-03-15,8.10,8.08,8.11,8.02,8.08,21657721,174838709,-0.02,-0.2469,8.0728
1988.HK,民生银行,2018-03-16,8.08,8.03,8.08,8.01,8.01,31750611,255004002,-0.07,-0.8663,8.0315
1988.HK,民生银行,2018-03-19,8.01,8.02,8.07,7.95,7.98,21233418,169923659,-0.03,-0.3745,8.0027
1988.HK,民生银行,2018-03-20,7.98,7.95,8.00,7.90,7.97,26630330,211815489,-0.01,-0.1253,7.9539
1988.HK,民生银行,2018-03-21,7.97,8.00,8.14,7.96,7.98,25426088,204462453,-0.01,0.1255,8.0414
1988.HK,民生银行,2018-03-22,7.98,8.04,8.13,7.95,7.95,25657633,205715154,0.03,-0.3759,8.0177
1988.HK,民生银行,2018-03-23,7.95,7.85,7.90,7.67,7.77,69017621,534810739,0.18,-2.2642,7.7489
1988.HK,民生银行,2018-03-26,7.77,7.72,7.80,7.68,7.76,40259639,311521811,0.01,-0.1287,7.7378
1988.HK,民生银行,2018-03-27,7.76,7.85,7.87,7.77,7.80,31454679,245883527,-0.04,0.5155,7.8171
1988.HK,民生银行,2018-03-28,7.80,7.76,7.86,7.69,7.70,34882832,270172896,0.10,-1.2821,7.7452
1988.HK,民生银行,2018-03-29,7.70,7.73,7.79,7.58,7.63,68488653,524936525,0.07,-0.9091,7.6646
1988.HK,民生银行,2018-04-03,7.63,7.52,7.62,7.46,7.58,84608793,635324170,0.05,-0.6553,7.5090
1988.HK,民生银行,2018-04-04,7.58,7.55,7.62,7.40,7.40,39279192,293929085,0.18,-2.3747,7.4831
1988.HK,民生银行,2018-04-09,7.40,7.40,7.48,7.30,7.42,59137510,437470203,-0.02,0.2703,7.3975
1988.HK,民生银行,2018-04-10,7.42,7.42,7.57,7.38,7.55,41295609,311012762,-0.13,1.7520,7.5314
1988.HK,民生银行,2018-04-11,7.55,7.58,7.64,7.52,7.58,48179978,365606414,-0.03,0.3974,7.5883
1988.HK,民生银行,2018-04-12,7.58,7.65,7.66,7.55,7.60,33682339,255763401,-0.02,0.2639,7.5934
1988.HK,民生银行,2018-04-13,7.60,7.60,7.64,7.54,7.54,22141221,167779363,0.06,-0.7895,7.5777
1988.HK,民生银行,2018-04-16,7.54,7.58,7.58,7.31,7.36,43556420,321618880,0.18,-2.3873,7.3840
1988.HK,民生银行,2018-04-17,7.36,7.39,7.48,7.30,7.34,44661112,329571766,0.02,-0.2717,7.3794
1988.HK,民生银行,2018-04-18,7.34,7.51,7.51,7.36,7.42,46801072,346883420,-0.08,1.0899,7.4119
1988.HK,民生银行,2018-04-19,7.42,7.45,7.52,7.43,7.49,39969160,299122535,-0.07,0.9434,7.4838
1988.HK,民生银行,2018-04-20,7.49,7.41,7.46,7.31,7.33,24236269,178577043,0.16,-2.1362,7.3682
1988.HK,民生银行,2018-04-23,7.33,7.31,7.38,7.24,7.26,32776328,238851429,0.07,-0.9550,7.2873
1988.HK,民生银行,2018-04-24,7.26,7.24,7.45,7.24,7.43,49852301,368360289,-0.17,2.3416,7.3890
1988.HK,民生银行,2018-04-25,7.43,7.37,7.44,7.27,7.30,29599452,216785829,0.13,-1.7497,7.3240
1988.HK,民生银行,2018-04-26,7.30,7.30,7.35,7.22,7.25,21761459,157796965,0.05,-0.6849,7.2512
1988.HK,民生银行,2018-04-27,7.25,7.34,7.34,7.22,7.29,19442299,141188700,-0.04,0.5517,7.2619
1988.HK,民生银行,2018-05-02,7.29,7.36,7.38,7.30,7.33,51430771,377724538,-0.04,0.5487,7.3443
1988.HK,民生银行,2018-05-03,7.33,7.28,7.32,7.26,7.27,27961952,203696931,0.06,-0.8186,7.2848
1988.HK,民生银行,2018-05-04,7.27,7.27,7.31,7.22,7.24,49082180,356000830,0.03,-0.4127,7.2532
1988.HK,民生银行,2018-05-07,7.24,7.26,7.31,7.24,7.27,20100296,146212784,0.03,0.4144,7.2742
1988.HK,民生银行,2018-05-08,7.27,7.27,7.40,7.27,7.35,37679427,276561126,0.08,1.1004,7.3398
1988.HK,民生银行,2018-05-09,7.35,7.35,7.45,7.33,7.40,28467453,210686899,0.05,0.6803,7.4010
1988.HK,民生银行,2018-05-10,7.40,7.42,7.45,7.33,7.35,32438430,239053001,0.05,-0.6757,7.3694
1988.HK,民生银行,2018-05-11,7.35,7.38,7.46,7.37,7.39,25207044,186700278,-0.04,0.5442,7.4067
1988.HK,民生银行,2018-05-14,7.39,7.49,7.55,7.45,7.53,28019780,210236148,-0.14,1.8945,7.5031
1988.HK,民生银行,2018-05-15,7.53,7.52,7.55,7.41,7.45,33847046,251952755,0.08,-1.0624,7.4439
1988.HK,民生银行,2018-05-16,7.45,7.43,7.47,7.37,7.44,18007526,133629086,0.01,-0.1342,7.4207
1988.HK,民生银行,2018-05-17,7.44,7.45,7.47,7.35,7.37,24582861,181232304,0.07,-0.9409,7.3723
1988.HK,民生银行,2018-05-18,7.37,7.36,7.44,7.36,7.43,18669250,138440030,-0.06,0.8141,7.4154
1988.HK,民生银行,2018-05-21,7.43,7.49,7.49,7.41,7.42,28574225,212678041,0.01,-0.1346,7.4430
1988.HK,民生银行,2018-05-23,7.42,7.41,7.42,7.32,7.33,35357407,259982512,0.09,-1.2129,7.3530
1988.HK,民生银行,2018-05-24,7.33,7.37,7.46,7.34,7.41,37712580,279701706,-0.08,1.0914,7.4167
1988.HK,民生银行,2018-05-25,7.41,7.45,7.47,7.40,7.46,24404440,181719749,-0.05,0.6748,7.4462
1988.HK,民生银行,2018-05-28,7.46,7.46,7.50,7.39,7.44,24774130,184713303,0.02,-0.2681,7.4559
1988.HK,民生银行,2018-05-29,7.44,7.40,7.43,7.36,7.38,24261422,179155399,0.06,-0.8065,7.3844
1988.HK,民生银行,2018-05-30,7.38,7.35,7.38,7.24,7.26,43760456,318598605,0.12,-1.6260,7.2805
1988.HK,民生银行,2018-05-31,7.26,7.30,7.48,7.28,7.48,60558610,450036743,-0.22,3.0303,7.4314
1988.HK,民生银行,2018-06-01,7.48,7.48,7.48,7.37,7.41,59507215,441275272,0.07,-0.9358,7.4155
1988.HK,民生银行,2018-06-04,7.41,7.48,7.59,7.43,7.56,33770672,254103255,-0.15,2.0243,7.5244
1988.HK,民生银行,2018-06-05,7.56,7.46,7.55,7.45,7.46,22821985,171018817,0.10,-1.3228,7.4936
1988.HK,民生银行,2018-06-06,7.46,7.51,7.53,7.48,7.51,10988841,82580549,-0.05,0.6702,7.5149
1988.HK,民生银行,2018-06-07,7.51,7.56,7.58,7.52,7.57,18459980,139464072,-0.06,0.7989,7.5549
1988.HK,民生银行,2018-06-08,7.57,7.58,7.58,7.34,7.37,34819105,257826928,0.20,-2.6420,7.4048
1988.HK,民生银行,2018-06-11,7.37,7.37,7.44,7.30,7.34,29066226,213432680,0.03,-0.4071,7.3430
1988.HK,民生银行,2018-06-12,7.34,7.34,7.36,7.31,7.34,28543876,209353675,0.00,0.0000,7.3345
1988.HK,民生银行,2018-06-13,7.34,7.34,7.39,7.25,7.26,30580737,222746755,0.08,-1.0899,7.2839
1988.HK,民生银行,2018-06-14,7.26,7.24,7.28,7.22,7.22,28938048,209470141,0.04,-0.5510,7.2386
1988.HK,民生银行,2018-06-15,7.22,7.23,7.27,7.18,7.23,34522647,249234289,-0.01,0.1385,7.2194
1988.HK,民生银行,2018-06-19,7.23,7.21,7.21,6.99,7.01,65717560,463585132,0.22,-3.0429,7.0542
1988.HK,民生银行,2018-06-20,7.01,7.00,7.15,7.00,7.09,30688874,217037931,-0.08,1.1412,7.0722
1988.HK,民生银行,2018-06-21,7.09,7.12,7.15,7.00,7.02,28190687,198941341,0.07,-0.9873,7.0570
1988.HK,民生银行,2018-06-22,7.02,7.00,7.07,6.98,7.06,34418781,242012341,-0.04,0.5698,7.0314
1988.HK,民生银行,2018-06-25,7.06,5.83,5.89,5.70,5.75,40168318,232567423,1.31,-0.7320,5.7898
1988.HK,民生银行,2018-06-26,5.75,5.79,5.79,5.63,5.64,43319146,245363020,0.11,-1.9130,5.6641
1988.HK,民生银行,2018-06-27,5.64,5.68,5.68,5.40,5.43,61471398,338148746,0.21,-3.7234,5.5009
1988.HK,民生银行,2018-06-28,5.43,5.53,5.53,5.41,5.48,45221220,247010038,-0.05,0.9208,5.4623
1988.HK,民生银行,2018-06-29,5.48,5.52,5.65,5.49,5.61,34898888,194869340,-0.13,2.3723,5.5838
1988.HK,民生银行,2018-07-03,5.61,5.50,5.58,5.41,5.57,54974930,302810605,0.04,-0.7130,5.5082
1988.HK,民生银行,2018-07-04,5.57,5.55,5.61,5.47,5.47,27047881,149093927,0.10,-1.7953,5.5122
1988.HK,民生银行,2018-07-05,5.47,5.43,5.53,5.41,5.46,35521651,193916277,0.01,-0.1828,5.4591
1988.HK,民生银行,2018-07-06,5.46,5.50,5.52,5.39,5.47,38391181,209396129,0.01,0.1832,5.4543
1988.HK,民生银行,2018-07-09,5.47,5.50,5.65,5.50,5.63,30984375,173338084,0.16,2.9250,5.5944
