代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
0763.HK,中兴通讯,2016-06-17,9.47,9.53,9.78,9.53,9.73,4420943,42881867,-0.26,2.7455,9.6997
0763.HK,中兴通讯,2016-06-20,9.73,9.80,9.85,9.65,9.85,2032794,19858848,-0.12,1.2333,9.7692
0763.HK,中兴通讯,2016-06-21,9.85,9.90,9.90,9.72,9.81,2768850,27143534,0.04,-0.4061,9.8032
0763.HK,中兴通讯,2016-06-22,9.81,9.80,10.10,9.71,10.06,2859864,28452548,-0.25,2.5484,9.9489
0763.HK,中兴通讯,2016-06-23,10.06,10.06,10.14,9.96,10.14,3894562,39235654,-0.08,0.7952,10.0745
0763.HK,中兴通讯,2016-06-24,10.14,10.00,10.14,9.60,9.83,5164680,50886669,0.31,-3.0572,9.8528
0763.HK,中兴通讯,2016-06-27,9.83,9.84,9.84,9.70,9.80,4884731,47684293,0.03,-0.3052,9.7619
0763.HK,中兴通讯,2016-06-28,9.80,9.70,9.83,9.62,9.69,5401440,52301293,0.11,-1.1224,9.6828
0763.HK,中兴通讯,2016-06-29,9.69,9.77,9.82,9.60,9.62,4790120,46458031,0.07,-0.7224,9.6987
0763.HK,中兴通讯,2016-06-30,9.62,9.70,9.80,9.65,9.78,7176244,69775540,-0.16,1.6632,9.7231
0763.HK,中兴通讯,2016-07-04,9.78,9.78,9.78,9.54,9.62,7763190,74510992,-0.16,-1.6360,9.5980
0763.HK,中兴通讯,2016-07-05,9.62,9.57,9.63,9.53,9.55,3326081,31858633,-0.07,-0.7277,9.5784
0763.HK,中兴通讯,2016-07-06,9.55,9.51,9.60,9.42,9.45,3933264,37317093,-0.10,-1.0471,9.4876
0763.HK,中兴通讯,2016-07-07,9.45,9.48,9.56,9.41,9.51,2401960,22768505,0.06,0.6349,9.4791
0763.HK,中兴通讯,2016-07-08,9.51,9.46,9.73,9.46,9.68,4175603,40339437,0.17,1.7876,9.6607
0763.HK,中兴通讯,2016-07-11,9.68,9.68,9.92,9.68,9.78,3148546,30917378,0.10,1.0331,9.8196
0763.HK,中兴通讯,2016-07-12,9.78,9.84,9.96,9.78,9.95,4014480,39682349,0.17,1.7382,9.8848
0763.HK,中兴通讯,2016-07-13,9.95,10.00,10.16,9.90,10.10,7917480,79481634,0.15,1.5075,10.0388
0763.HK,中兴通讯,2016-07-14,10.10,10.20,10.20,9.90,10.20,3535680,35698534,0.10,0.9901,10.0967
0763.HK,中兴通讯,2016-07-15,10.20,10.12,10.46,10.10,10.26,8026588,82632485,0.06,0.5882,10.2948
0763.HK,中兴通讯,2016-07-18,10.26,10.28,10.46,10.24,10.40,4329146,44798148,0.14,1.3645,10.3480
0763.HK,中兴通讯,2016-07-19,10.40,10.40,10.54,10.28,10.38,5203017,54335861,-0.02,-0.1923,10.4431
0763.HK,中兴通讯,2016-07-20,10.38,10.38,10.78,10.32,10.50,9530216,101240288,0.12,1.1561,10.6231
0763.HK,中兴通讯,2016-07-21,10.50,10.60,10.88,10.54,10.78,5529405,59553339,0.28,2.6667,10.7703
0763.HK,中兴通讯,2016-07-22,10.78,10.78,10.78,10.58,10.70,5184856,55285857,-0.08,-0.7421,10.6629
0763.HK,中兴通讯,2016-07-25,10.70,10.66,10.84,10.66,10.80,4079137,43917607,0.10,0.9346,10.7664
0763.HK,中兴通讯,2016-07-26,10.80,10.64,10.90,10.64,10.84,4640668,50197838,0.04,0.3704,10.8169
0763.HK,中兴通讯,2016-07-27,10.84,10.80,10.92,10.60,10.74,4013120,43104370,-0.10,-0.9225,10.7409
0763.HK,中兴通讯,2016-07-28,10.74,10.76,10.76,10.66,10.70,2000992,21422568,-0.04,-0.3724,10.7060
0763.HK,中兴通讯,2016-07-29,10.70,10.74,10.74,10.26,10.44,6934564,72285693,-0.26,-2.4299,10.4240
0763.HK,中兴通讯,2016-08-01,10.44,10.44,10.52,10.32,10.36,3119679,32401798,-0.08,-0.7663,10.3863
0763.HK,中兴通讯,2016-08-03,10.36,10.38,10.56,10.30,10.42,3828360,39974427,0.06,0.5792,10.4417
0763.HK,中兴通讯,2016-08-04,10.42,10.42,10.64,10.42,10.56,2720855,28733360,0.14,1.3436,10.5604
0763.HK,中兴通讯,2016-08-05,10.56,10.62,10.78,10.54,10.78,2853054,30558445,0.22,2.0833,10.7108
0763.HK,中兴通讯,2016-08-08,10.78,10.84,11.20,10.76,11.10,5612333,61996925,0.32,2.9685,11.0466
0763.HK,中兴通讯,2016-08-09,11.10,10.94,11.18,10.94,11.18,3070875,34115064,0.08,0.7207,11.1092
0763.HK,中兴通讯,2016-08-10,11.18,11.04,11.18,10.94,11.02,3399430,37658181,-0.16,-1.4311,11.0778
0763.HK,中兴通讯,2016-08-11,11.02,11.06,11.42,10.88,11.26,7303012,82058336,0.24,2.1779,11.2362
0763.HK,中兴通讯,2016-08-12,11.26,11.40,11.40,11.14,11.24,4412841,49568376,-0.02,-0.1776,11.2328
0763.HK,中兴通讯,2016-08-15,11.24,11.28,11.48,11.26,11.44,5578690,63674014,0.20,1.7794,11.4138
0763.HK,中兴通讯,2016-08-16,11.44,11.50,12.18,11.42,12.08,12935521,154963080,0.64,5.5944,11.9797
0763.HK,中兴通讯,2016-08-17,12.08,12.18,12.24,11.60,11.60,6008617,71536408,-0.48,-3.9735,11.9056
0763.HK,中兴通讯,2016-08-18,11.60,11.80,11.92,11.64,11.86,3594509,42483280,0.26,2.2414,11.8189
0763.HK,中兴通讯,2016-08-19,11.86,12.02,12.08,11.68,11.76,2468281,29026935,-0.10,-0.8432,11.7600
0763.HK,中兴通讯,2016-08-22,11.76,11.78,11.82,11.42,11.52,2421057,27987307,-0.24,-2.0408,11.5600
0763.HK,中兴通讯,2016-08-23,11.52,11.56,11.58,11.34,11.52,2956627,33814826,0.00,0.0000,11.4370
0763.HK,中兴通讯,2016-08-24,11.52,11.68,11.68,11.32,11.32,2399304,27314912,-0.20,-1.7361,11.3845
0763.HK,中兴通讯,2016-08-25,11.32,11.46,11.58,11.36,11.56,4083161,47004935,0.24,2.1201,11.5119
0763.HK,中兴通讯,2016-08-26,11.56,11.66,11.66,10.58,10.58,18460157,201093494,-0.98,-8.4775,10.8934
0763.HK,中兴通讯,2016-08-29,10.58,10.46,10.76,10.46,10.66,4388631,46779809,0.08,0.7561,10.6593
0763.HK,中兴通讯,2016-08-30,10.66,10.74,10.78,10.66,10.72,2738451,29378881,0.06,0.5629,10.7283
0763.HK,中兴通讯,2016-08-31,10.72,10.74,10.74,10.48,10.48,4126379,43532056,-0.24,-2.2388,10.5497
0763.HK,中兴通讯,2016-09-01,10.48,10.50,10.84,10.50,10.82,3459904,37107117,0.34,3.2443,10.7249
0763.HK,中兴通讯,2016-09-02,10.82,10.86,10.86,10.66,10.78,2878414,30846138,-0.04,-0.3697,10.7164
0763.HK,中兴通讯,2016-09-05,10.78,10.84,11.06,10.84,11.02,3394538,37311010,0.24,2.2263,10.9915
0763.HK,中兴通讯,2016-09-06,11.02,11.02,11.30,10.96,11.30,5176693,57864460,0.28,2.5408,11.1779
0763.HK,中兴通讯,2016-09-07,11.30,11.32,11.38,11.20,11.20,3592034,40436853,-0.10,-0.8850,11.2574
0763.HK,中兴通讯,2016-09-08,11.20,11.32,11.66,11.18,11.66,6748290,77841377,0.46,4.1071,11.5350
0763.HK,中兴通讯,2016-09-09,11.66,11.68,12.10,11.62,12.02,12075227,144350964,0.36,3.0875,11.9543
0763.HK,中兴通讯,2016-09-12,12.02,11.74,11.78,11.36,11.38,9537309,109106337,-0.64,-5.3245,11.4399
0763.HK,中兴通讯,2016-09-13,11.38,11.50,11.68,11.32,11.38,4939247,56748477,0.00,0.0000,11.4893
0763.HK,中兴通讯,2016-09-14,11.38,11.26,11.48,11.22,11.48,4846828,54900605,0.10,0.8787,11.3271
0763.HK,中兴通讯,2016-09-19,11.48,11.64,12.06,11.56,12.00,6794270,81403071,0.52,4.5296,11.9811
0763.HK,中兴通讯,2016-09-20,12.00,11.98,12.00,11.74,11.84,3180961,37658433,-0.16,-1.3333,11.8387
0763.HK,中兴通讯,2016-09-21,11.84,11.88,11.88,11.70,11.80,4274812,50455926,-0.04,-0.3378,11.8031
0763.HK,中兴通讯,2016-09-22,11.80,11.90,12.06,11.62,11.76,5693935,67616899,-0.04,-0.3390,11.8752
0763.HK,中兴通讯,2016-09-23,11.76,11.80,11.80,11.50,11.56,4611817,53564360,-0.20,-1.7007,11.6146
0763.HK,中兴通讯,2016-09-26,11.56,11.60,11.60,11.26,11.30,5381720,61433106,-0.26,-2.2491,11.4151
0763.HK,中兴通讯,2016-09-27,11.30,11.30,11.58,11.24,11.44,5359030,61165957,0.14,1.2389,11.4136
0763.HK,中兴通讯,2016-09-28,11.44,11.42,11.60,11.36,11.54,2193186,25224148,0.10,0.8741,11.5011
0763.HK,中兴通讯,2016-09-29,11.54,11.56,11.68,11.50,11.66,1987296,23065730,0.12,1.0399,11.6066
0763.HK,中兴通讯,2016-09-30,11.66,11.50,11.56,11.28,11.28,5781910,65980715,-0.38,-3.2590,11.4116
0763.HK,中兴通讯,2016-10-07,11.28,11.38,--,--,11.38,--,--,0.10,0.8865,--
0763.HK,中兴通讯,2016-10-11,11.38,11.48,11.50,11.32,11.36,3936305,44959131,-0.02,-0.1757,11.4217
0763.HK,中兴通讯,2016-10-12,11.36,11.46,11.46,11.16,11.28,3069796,34512892,-0.08,-0.7042,11.2427
0763.HK,中兴通讯,2016-10-13,11.28,11.14,11.20,10.62,10.70,11472148,123901956,-0.58,-5.1418,10.8002
0763.HK,中兴通讯,2016-10-14,10.70,10.66,10.92,10.64,10.76,3980432,42885752,0.06,0.5607,10.7741
0763.HK,中兴通讯,2016-10-17,10.76,10.80,10.80,10.62,10.66,2465760,26357790,-0.10,-0.9294,10.6895
0763.HK,中兴通讯,2016-10-18,10.66,10.68,10.88,10.68,10.86,4993634,53951384,0.20,1.8762,10.8040
0763.HK,中兴通讯,2016-10-19,10.86,10.90,10.98,10.72,10.78,4454576,48182523,-0.08,-0.7366,10.8164
0763.HK,中兴通讯,2016-10-20,10.78,10.84,10.88,10.68,10.76,3265693,35022082,-0.02,-0.1855,10.7242
0763.HK,中兴通讯,2016-10-24,10.76,10.82,11.14,10.70,11.14,5385767,59247418,0.38,3.5316,11.0007
0763.HK,中兴通讯,2016-10-25,11.14,11.20,11.20,10.96,11.06,3362404,37130655,-0.08,-0.7181,11.0429
0763.HK,中兴通讯,2016-10-26,11.06,11.04,11.16,10.96,11.10,2770853,30707164,0.04,0.3617,11.0822
0763.HK,中兴通讯,2016-10-27,11.10,11.10,11.16,10.88,10.96,1883456,20623331,-0.14,-1.2613,10.9497
0763.HK,中兴通讯,2016-10-28,10.96,10.98,11.04,10.70,10.82,4031438,43742698,-0.14,-1.2774,10.8504
0763.HK,中兴通讯,2016-10-31,10.82,10.74,10.76,10.64,10.68,2344476,25053013,-0.14,-1.2939,10.6860
0763.HK,中兴通讯,2016-11-01,10.68,10.72,10.80,10.66,10.66,2817392,30147354,-0.02,-0.1873,10.7004
0763.HK,中兴通讯,2016-11-02,10.66,10.64,10.64,10.42,10.54,4657401,49112286,-0.12,-1.1257,10.5450
0763.HK,中兴通讯,2016-11-03,10.54,10.54,10.58,10.40,10.50,3953721,41538530,-0.04,-0.3795,10.5062
0763.HK,中兴通讯,2016-11-04,10.50,10.42,10.58,10.42,10.50,1642720,17246143,0.00,0.0000,10.4985
0763.HK,中兴通讯,2016-11-07,10.50,10.42,10.88,10.42,10.84,3246751,34817779,0.34,3.2381,10.7239
0763.HK,中兴通讯,2016-11-08,10.84,10.92,11.34,10.84,11.20,8322048,92661946,0.36,3.3210,11.1345
0763.HK,中兴通讯,2016-11-09,11.20,11.20,11.28,10.80,11.02,9461573,104025237,-0.18,-1.6071,10.9945
0763.HK,中兴通讯,2016-11-10,11.02,11.16,11.40,11.16,11.30,6040376,68205171,0.28,2.5408,11.2915
0763.HK,中兴通讯,2016-11-11,11.30,11.20,11.82,11.06,11.68,11318653,130787898,0.38,3.3628,11.5551
0763.HK,中兴通讯,2016-11-14,11.68,11.90,11.94,11.52,11.86,9410832,111269466,0.18,1.5411,11.8236
0763.HK,中兴通讯,2016-11-15,11.86,11.78,11.94,11.74,11.86,5443016,64487286,0.00,0.0000,11.8477
0763.HK,中兴通讯,2016-11-16,11.86,11.90,12.18,11.82,11.88,7251360,87208030,0.02,0.1686,12.0264
0763.HK,中兴通讯,2016-11-17,11.88,11.88,11.94,11.64,11.74,4449440,52306386,-0.14,-1.1785,11.7557
0763.HK,中兴通讯,2016-11-18,11.74,11.70,11.72,11.44,11.52,4255221,49276664,-0.22,-1.8739,11.5803
0763.HK,中兴通讯,2016-11-21,11.52,11.46,11.96,11.46,11.68,5757107,67928220,0.16,1.3889,11.7990
0763.HK,中兴通讯,2016-11-22,11.68,11.72,12.42,11.70,12.32,10743792,130841210,0.64,5.4795,12.1783
0763.HK,中兴通讯,2016-11-23,12.32,12.32,12.34,12.00,12.00,4123886,49842322,-0.32,-2.5974,12.0863
0763.HK,中兴通讯,2016-11-24,12.00,12.00,12.28,11.84,12.22,3937865,47910197,0.22,1.8333,12.1665
0763.HK,中兴通讯,2016-11-25,12.22,12.18,12.32,12.00,12.24,2988958,36511306,0.02,0.1637,12.2154
0763.HK,中兴通讯,2016-11-28,12.24,12.28,12.64,12.28,12.58,8902600,111687625,0.34,2.7778,12.5455
0763.HK,中兴通讯,2016-11-29,12.58,12.42,12.80,12.38,12.46,6186055,77869402,-0.12,-0.9539,12.5879
0763.HK,中兴通讯,2016-11-30,12.46,12.56,12.68,12.46,12.60,13259272,166839070,0.14,1.1236,12.5828
0763.HK,中兴通讯,2016-12-01,12.60,12.70,12.78,12.58,12.70,4937510,62405713,0.10,0.7937,12.6391
0763.HK,中兴通讯,2016-12-02,12.70,12.70,12.78,12.32,12.34,4083220,50865935,-0.36,-2.8346,12.4573
0763.HK,中兴通讯,2016-12-05,12.34,12.54,12.66,12.08,12.18,7055518,87425569,-0.16,-1.2966,12.3911
0763.HK,中兴通讯,2016-12-06,12.18,12.20,12.68,12.20,12.56,6045358,75527696,0.38,3.1199,12.4935
0763.HK,中兴通讯,2016-12-07,12.56,12.62,12.68,12.38,12.38,3523532,44087448,-0.18,-1.4331,12.5123
0763.HK,中兴通讯,2016-12-08,12.38,12.52,12.66,12.18,12.30,3911732,48337155,-0.08,-0.6462,12.3570
0763.HK,中兴通讯,2016-12-09,12.30,12.30,12.36,12.10,12.20,2772298,33834803,-0.10,-0.8130,12.2046
0763.HK,中兴通讯,2016-12-12,12.20,12.18,12.28,11.72,11.74,5337595,63154872,-0.46,-3.7705,11.8321
0763.HK,中兴通讯,2016-12-13,11.74,11.68,11.84,11.60,11.60,5294916,61776634,-0.14,-1.1925,11.6672
0763.HK,中兴通讯,2016-12-14,11.60,11.62,11.86,11.58,11.70,6314814,74061384,0.10,0.8621,11.7282
0763.HK,中兴通讯,2016-12-15,11.70,11.66,11.68,11.50,11.52,4219338,48804655,-0.18,-1.5385,11.5669
0763.HK,中兴通讯,2016-12-16,11.52,11.60,11.76,11.50,11.76,3907781,45612288,0.24,2.0833,11.6722
0763.HK,中兴通讯,2016-12-19,11.76,11.76,11.76,11.52,11.60,2590645,30073017,-0.16,-1.3605,11.6083
0763.HK,中兴通讯,2016-12-20,11.60,11.70,11.72,11.52,11.54,2501422,29016411,-0.06,-0.5172,11.6000
0763.HK,中兴通讯,2016-12-21,11.54,11.50,11.76,11.50,11.64,2239067,26150607,0.10,0.8666,11.6792
0763.HK,中兴通讯,2016-12-22,11.64,11.64,11.86,11.64,11.70,3009166,35405979,0.06,0.5155,11.7660
0763.HK,中兴通讯,2016-12-23,11.70,11.76,12.58,11.52,12.56,8172288,99308237,0.86,7.3504,12.1518
0763.HK,中兴通讯,2016-12-28,16.74,16.72,16.94,16.72,16.90,2393624,40336790,-0.16,0.9558,16.8518
0763.HK,中兴通讯,2016-12-28,12.56,12.48,13.12,12.04,13.12,10222857,129224619,0.56,4.4586,12.6408
0763.HK,中兴通讯,2016-12-29,16.90,16.88,17.02,16.72,17.00,852307,14402322,-0.10,0.5917,16.8980
0763.HK,中兴通讯,2016-12-29,13.12,12.90,13.56,12.68,13.32,17523899,229874629,0.20,1.5244,13.1178
0763.HK,中兴通讯,2016-12-30,17.00,17.02,17.28,16.96,17.26,2704661,46315091,-0.26,1.5294,17.1242
0763.HK,中兴通讯,2016-12-30,13.32,13.42,13.50,13.06,13.48,6649152,88464644,0.16,1.2012,13.3047
0763.HK,中兴通讯,2016-12-31,17.26,17.12,17.78,17.10,17.68,2997361,52694798,-0.42,2.4334,17.5804
0763.HK,中兴通讯,2017-01-03,13.48,13.34,13.34,12.94,12.94,5994480,78555773,-0.54,-4.0059,13.1047
0763.HK,中兴通讯,2017-01-04,12.94,13.00,13.10,12.84,12.98,2898075,37561549,0.04,0.3091,12.9609
0763.HK,中兴通讯,2017-01-05,12.98,13.00,13.04,12.60,12.62,7197439,91529610,-0.36,-2.7735,12.7170
0763.HK,中兴通讯,2017-01-06,12.62,12.62,12.94,12.62,12.78,3734038,47772337,0.16,1.2678,12.7937
0763.HK,中兴通讯,2017-01-09,12.78,12.80,12.82,12.18,12.34,5852308,72425975,-0.44,-3.4429,12.3756
0763.HK,中兴通讯,2017-01-10,12.34,12.22,12.52,12.22,12.46,2957023,36724116,0.12,0.9724,12.4193
0763.HK,中兴通讯,2017-01-11,12.46,12.40,12.50,12.18,12.22,4882690,59844374,-0.24,-1.9262,12.2564
0763.HK,中兴通讯,2017-01-12,12.22,12.16,12.44,12.16,12.30,3033706,37427542,0.08,0.6547,12.3372
0763.HK,中兴通讯,2017-01-13,12.30,12.34,12.34,12.12,12.20,3243780,39537776,-0.10,-0.8130,12.1888
0763.HK,中兴通讯,2017-01-16,12.20,12.20,12.20,11.92,12.00,11772384,141252535,-0.20,-1.6393,11.9986
0763.HK,中兴通讯,2017-01-17,12.00,12.00,12.16,11.94,12.08,4891785,58987687,0.08,0.6667,12.0585
0763.HK,中兴通讯,2017-01-18,12.08,12.28,12.60,12.26,12.52,10828530,135426555,0.44,3.6424,12.5065
0763.HK,中兴通讯,2017-01-19,12.52,12.36,12.60,12.28,12.32,5607003,69227047,-0.20,-1.5974,12.3465
0763.HK,中兴通讯,2017-01-20,12.32,12.30,12.46,12.06,12.14,6300979,76671759,-0.18,-1.4610,12.1682
0763.HK,中兴通讯,2017-01-23,12.14,12.24,12.42,12.14,12.20,2656562,32604156,0.06,0.4942,12.2731
0763.HK,中兴通讯,2017-01-24,12.20,12.34,12.36,12.20,12.30,2713155,33369873,0.10,0.8197,12.2993
0763.HK,中兴通讯,2017-01-25,12.30,12.28,12.42,12.20,12.24,3118691,38330448,-0.06,-0.4878,12.2906
0763.HK,中兴通讯,2017-01-26,12.24,12.20,12.42,12.20,12.30,3500170,43062124,-0.06,0.4902,12.3029
0763.HK,中兴通讯,2017-02-03,12.30,12.34,11.92,11.72,11.76,5100350,60171642,0.54,-4.3902,11.7976
0763.HK,中兴通讯,2017-02-06,11.76,11.78,11.92,11.74,11.90,7586651,89645573,-0.14,1.1905,11.8162
0763.HK,中兴通讯,2017-02-07,11.90,11.88,12.00,11.84,11.90,7281250,86729395,0.00,0.0000,11.9113
0763.HK,中兴通讯,2017-02-08,11.90,11.94,12.34,11.80,12.20,9027228,109062990,-0.30,2.5210,12.0816
0763.HK,中兴通讯,2017-02-09,12.20,12.20,12.54,12.18,12.40,7262350,90140894,-0.20,1.6393,12.4121
0763.HK,中兴通讯,2017-02-10,12.40,12.40,12.56,12.32,12.36,4442520,55284956,0.04,-0.3226,12.4445
0763.HK,中兴通讯,2017-02-13,12.36,12.46,12.46,12.16,12.18,6882855,84543407,0.18,-1.4563,12.2832
0763.HK,中兴通讯,2017-02-14,12.18,12.30,13.18,12.18,12.84,23064530,295646419,-0.66,5.4187,12.8182
0763.HK,中兴通讯,2017-02-15,12.84,12.88,13.08,12.46,12.48,11914612,152264300,0.36,-2.8037,12.7796
0763.HK,中兴通讯,2017-02-16,12.48,12.58,12.66,12.30,12.50,6738120,83829803,-0.02,0.1603,12.4411
0763.HK,中兴通讯,2017-02-17,12.50,12.50,12.52,12.28,12.32,5130557,63321364,0.18,-1.4400,12.3420
0763.HK,中兴通讯,2017-02-20,12.32,12.26,12.74,12.26,12.58,6997472,88210443,-0.26,2.1104,12.6060
0763.HK,中兴通讯,2017-02-21,12.58,12.58,12.78,12.36,12.38,4386827,55036279,0.20,-1.5898,12.5458
0763.HK,中兴通讯,2017-02-22,12.38,12.50,12.64,12.42,12.62,4453120,55983501,-0.24,1.9386,12.5717
0763.HK,中兴通讯,2017-02-23,12.62,12.54,12.82,12.54,12.76,6861436,87312182,-0.14,1.1094,12.7251
0763.HK,中兴通讯,2017-02-24,12.76,12.82,12.84,12.54,12.58,7258104,91630398,0.18,-1.4107,12.6246
0763.HK,中兴通讯,2017-02-27,12.58,12.58,12.72,12.56,12.66,4436252,56195978,-0.08,0.6359,12.6674
0763.HK,中兴通讯,2017-02-28,12.66,12.60,12.94,12.60,12.64,7988995,101856363,0.02,-0.1580,12.7496
0763.HK,中兴通讯,2017-03-01,12.64,12.66,12.82,12.66,12.70,4691541,59823771,-0.06,0.4747,12.7514
0763.HK,中兴通讯,2017-03-02,12.70,12.78,12.80,12.52,12.54,4095040,51842618,0.16,-1.2598,12.6599
0763.HK,中兴通讯,2017-03-03,12.54,12.30,12.50,12.30,12.36,4256465,52709852,0.18,-1.4354,12.3835
0763.HK,中兴通讯,2017-03-06,12.36,12.30,12.52,12.30,12.40,2262483,28071957,-0.04,0.3236,12.4076
0763.HK,中兴通讯,2017-03-07,12.40,12.30,12.44,12.14,12.20,7533546,92257588,0.20,-1.6129,12.2462
0763.HK,中兴通讯,2017-03-08,12.20,12.06,13.28,12.06,12.94,44908123,579895907,-0.74,6.0656,12.9129
0763.HK,中兴通讯,2017-03-09,12.94,12.84,12.90,12.38,12.46,22447450,281653685,0.48,-3.7094,12.5472
0763.HK,中兴通讯,2017-03-10,12.46,12.46,12.58,12.34,12.42,8883467,110555332,0.04,-0.3210,12.4451
0763.HK,中兴通讯,2017-03-13,12.42,12.66,13.60,12.60,13.46,35989727,477261327,-1.04,8.3736,13.2610
0763.HK,中兴通讯,2017-03-14,13.46,13.90,14.00,13.66,13.78,14814242,204358132,-0.32,2.3774,13.7947
0763.HK,中兴通讯,2017-03-15,13.78,13.76,14.48,13.76,14.20,25068483,356801210,-0.42,3.0479,14.2331
0763.HK,中兴通讯,2017-03-16,14.20,14.70,14.70,13.84,14.36,19749004,281871739,-0.16,1.1268,14.2727
0763.HK,中兴通讯,2017-03-17,14.36,14.36,14.70,14.00,14.22,18780431,271070238,0.14,-0.9749,14.4337
0763.HK,中兴通讯,2017-03-20,14.22,14.24,14.96,14.22,14.90,23109431,342113928,-0.68,4.7820,14.8041
0763.HK,中兴通讯,2017-03-21,14.90,14.98,14.98,14.56,14.76,14675954,216224918,0.14,-0.9396,14.7333
0763.HK,中兴通讯,2017-03-22,14.76,14.26,14.70,14.26,14.52,11025043,159421708,0.24,-1.6260,14.4600
0763.HK,中兴通讯,2017-03-23,14.52,14.50,14.96,14.50,14.84,9884235,146580135,-0.32,2.2039,14.8297
0763.HK,中兴通讯,2017-03-24,14.84,14.60,15.30,14.54,15.20,18257676,275175225,-0.36,2.4259,15.0718
0763.HK,中兴通讯,2017-03-27,15.20,15.02,15.26,14.60,14.68,11529510,171141072,0.52,-3.4211,14.8437
0763.HK,中兴通讯,2017-03-28,14.68,14.86,14.98,14.70,14.94,7544776,111701582,-0.26,1.7711,14.8052
0763.HK,中兴通讯,2017-03-29,14.94,14.72,14.86,14.16,14.20,17110188,246927339,0.74,-4.9531,14.4316
0763.HK,中兴通讯,2017-03-30,14.20,14.28,14.46,14.20,14.20,8845121,126352415,0.00,0.0000,14.2850
0763.HK,中兴通讯,2017-03-31,14.20,14.16,14.30,14.12,14.26,3269480,46569171,-0.06,0.4225,14.2436
0763.HK,中兴通讯,2017-04-05,14.26,14.32,14.30,13.86,14.20,17516487,246215127,-0.06,-0.4208,14.0562
0763.HK,中兴通讯,2017-04-06,14.20,14.00,14.24,14.00,14.18,3657976,51751136,-0.02,-0.1408,14.1475
0763.HK,中兴通讯,2017-04-07,14.18,14.16,14.18,13.86,14.08,8064400,113247042,-0.10,-0.7052,14.0428
0763.HK,中兴通讯,2017-04-10,14.08,14.28,14.28,14.04,14.20,2529238,35823688,0.12,0.8523,14.1638
0763.HK,中兴通讯,2017-04-11,14.20,14.06,14.30,13.88,13.98,5524205,77517504,-0.22,-1.5493,14.0323
0763.HK,中兴通讯,2017-04-12,13.98,14.20,14.20,13.86,13.98,5522053,76956670,0.00,0.0000,13.9362
0763.HK,中兴通讯,2017-04-13,13.98,13.90,14.00,13.70,13.80,6860020,94759372,-0.18,-1.2876,13.8133
0763.HK,中兴通讯,2017-04-18,13.80,14.10,14.10,13.58,13.58,9646140,133455412,-0.22,-1.5942,13.8351
0763.HK,中兴通讯,2017-04-19,13.58,13.70,14.36,13.58,14.20,11029249,154845949,0.62,4.5655,14.0396
0763.HK,中兴通讯,2017-04-20,14.20,14.42,15.16,14.38,15.10,19748408,293284212,0.90,6.3380,14.8510
0763.HK,中兴通讯,2017-04-21,15.10,15.06,15.14,14.80,14.92,7854001,117135638,-0.18,-1.1921,14.9141
0763.HK,中兴通讯,2017-04-24,14.92,15.00,15.00,14.70,14.82,4477472,66188412,-0.10,-0.6702,14.7825
0763.HK,中兴通讯,2017-04-25,14.82,14.80,15.02,14.60,14.66,12067187,178103407,-0.16,-1.0796,14.7593
0763.HK,中兴通讯,2017-04-26,14.66,14.66,15.06,14.66,15.00,9150520,136315442,0.34,2.3192,14.8970
0763.HK,中兴通讯,2017-04-27,15.00,14.88,15.02,14.52,14.96,4423692,65667674,-0.04,-0.2667,14.8445
0763.HK,中兴通讯,2017-04-28,14.96,14.90,15.04,14.78,15.00,3873499,57884404,-0.04,0.2674,14.9437
0763.HK,中兴通讯,2017-05-02,15.00,15.00,15.02,14.68,14.78,3686746,54509646,0.22,-1.4667,14.7853
0763.HK,中兴通讯,2017-05-04,14.78,14.86,14.88,14.62,14.74,4222193,62094815,0.04,-0.2706,14.7068
0763.HK,中兴通讯,2017-05-05,14.74,14.66,14.66,14.14,14.32,5402471,77410781,0.42,-2.8494,14.3288
0763.HK,中兴通讯,2017-05-08,14.32,14.50,14.50,14.26,14.34,2912964,41931381,-0.02,0.1397,14.3947
0763.HK,中兴通讯,2017-05-09,14.34,14.38,14.52,14.22,14.42,3832268,55305433,-0.08,0.5579,14.4315
0763.HK,中兴通讯,2017-05-10,14.42,14.50,14.78,14.32,14.46,5048488,73594915,-0.04,0.2774,14.5776
0763.HK,中兴通讯,2017-05-11,14.46,14.56,14.62,14.26,14.56,3509296,50641358,-0.10,0.6916,14.4306
0763.HK,中兴通讯,2017-05-12,14.56,14.60,14.62,14.30,14.40,2119562,30668250,0.16,-1.0989,14.4691
0763.HK,中兴通讯,2017-05-15,14.40,14.42,14.78,14.42,14.78,3165968,46529627,-0.38,2.6389,14.6968
0763.HK,中兴通讯,2017-05-16,14.78,14.78,15.50,14.48,15.42,17524027,265245461,-0.64,4.3302,15.1361
0763.HK,中兴通讯,2017-05-17,15.42,15.40,15.46,15.16,15.26,6065251,92557406,0.16,-1.0376,15.2603
0763.HK,中兴通讯,2017-05-18,15.26,14.92,15.68,14.88,15.42,11878652,182911256,0.16,1.0485,15.3983
0763.HK,中兴通讯,2017-05-19,15.42,15.38,15.96,15.34,15.78,9102232,143444650,0.36,2.3346,15.7593
