代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
601992.SH,金隅集团,2017-07-10,6.42,6.41,6.62,6.39,6.57,158860736,1037725565,0.15,2.3364,6.5323
601992.SH,金隅集团,2017-07-11,6.57,6.54,6.62,6.41,6.44,131902450,860972488,-0.13,-1.9787,6.5273
601992.SH,金隅集团,2017-07-12,6.44,6.41,6.44,6.00,6.26,183466875,1140591657,-0.18,-2.7950,6.2169
601992.SH,金隅集团,2017-07-13,6.26,6.22,6.36,6.15,6.20,92782381,579833077,-0.06,-0.9585,6.2494
601992.SH,金隅集团,2017-07-14,6.20,6.21,6.24,6.08,6.12,83871385,515175826,-0.08,-1.2903,6.1425
601992.SH,金隅集团,2017-07-17,6.12,6.08,6.10,5.66,5.71,140978701,821911346,-0.41,-6.6993,5.8300
601992.SH,金隅集团,2017-07-18,5.71,5.73,5.83,5.71,5.80,67216585,388231731,0.09,1.5762,5.7758
601992.SH,金隅集团,2017-07-19,5.80,5.78,6.04,5.75,5.99,132354815,786708632,0.19,3.2759,5.9439
601992.SH,金隅集团,2017-07-20,5.99,5.97,6.19,5.94,6.06,126672242,770750055,0.07,1.1686,6.0846
601992.SH,金隅集团,2017-07-21,6.06,6.06,6.13,6.02,6.04,83613898,507451812,-0.02,-0.3300,6.0690
601992.SH,金隅集团,2017-07-24,6.04,6.02,6.16,6.00,6.13,101468997,618797084,0.09,1.4901,6.0984
601992.SH,金隅集团,2017-07-25,6.13,6.09,6.14,6.07,6.11,63211307,385708307,-0.02,-0.3263,6.1019
601992.SH,金隅集团,2017-07-26,6.11,6.11,6.16,6.02,6.07,77470844,471110423,-0.04,-0.6547,6.0811
601992.SH,金隅集团,2017-07-27,6.07,6.11,6.15,6.06,6.12,85515879,522285453,0.05,0.8237,6.1075
601992.SH,金隅集团,2017-07-28,6.12,6.09,6.11,6.01,6.03,75419176,455960685,-0.09,-1.4706,6.0457
601992.SH,金隅集团,2017-07-31,6.03,6.01,6.13,5.95,6.10,117746240,713366464,0.07,1.1609,6.0585
601992.SH,金隅集团,2017-08-01,6.10,6.09,6.70,6.07,6.58,349619925,2252643240,0.48,7.8689,6.4431
601992.SH,金隅集团,2017-08-02,6.58,6.49,6.92,6.39,6.69,358673491,2377093523,0.11,1.6717,6.6275
601992.SH,金隅集团,2017-08-03,6.69,6.60,6.85,6.58,6.62,195249055,1306526808,-0.07,-1.0463,6.6916
601992.SH,金隅集团,2017-08-04,6.62,6.60,6.83,6.57,6.63,168613342,1127907669,0.01,0.1511,6.6893
601992.SH,金隅集团,2017-08-07,6.63,6.64,6.89,6.62,6.85,210370534,1433283142,0.22,3.3183,6.8131
601992.SH,金隅集团,2017-08-08,6.85,7.02,7.25,6.86,6.90,293709781,2074508221,0.05,0.7299,7.0631
601992.SH,金隅集团,2017-08-09,6.90,6.92,7.15,6.85,7.10,236520806,1670917001,0.20,2.8986,7.0646
601992.SH,金隅集团,2017-08-10,7.10,7.02,7.12,6.84,6.96,191511462,1337324220,-0.14,-1.9718,6.9830
601992.SH,金隅集团,2017-08-11,6.96,6.99,7.14,6.78,6.88,218647461,1526890306,-0.08,-1.1494,6.9833
601992.SH,金隅集团,2017-08-14,6.88,6.95,7.14,6.91,7.14,202530707,1425706185,0.26,3.7791,7.0395
601992.SH,金隅集团,2017-08-15,7.14,7.14,7.19,7.02,7.07,162805623,1154011699,-0.07,-0.9804,7.0883
601992.SH,金隅集团,2017-08-16,7.07,7.01,7.03,6.72,6.80,180140742,1235003254,-0.27,-3.8190,6.8558
601992.SH,金隅集团,2017-08-17,6.80,6.83,6.92,6.80,6.89,114701632,786490572,0.09,1.3235,6.8568
601992.SH,金隅集团,2017-08-18,6.89,7.05,7.44,7.05,7.15,328610893,2373997722,0.26,3.7736,7.2243
601992.SH,金隅集团,2017-08-21,7.15,7.15,7.20,7.06,7.17,148879732,1062354085,0.02,0.2797,7.1357
601992.SH,金隅集团,2017-08-22,7.17,7.18,7.39,7.09,7.16,191821421,1389826749,-0.01,-0.1395,7.2454
601992.SH,金隅集团,2017-08-23,7.16,7.06,7.10,6.93,6.94,123614798,864166477,-0.22,-3.0726,6.9908
601992.SH,金隅集团,2017-08-24,6.94,6.99,7.02,6.86,6.99,87872304,609962562,0.05,0.7205,6.9415
601992.SH,金隅集团,2017-08-25,6.99,6.96,7.04,6.88,7.04,110092236,767935125,0.05,0.7153,6.9754
601992.SH,金隅集团,2017-08-28,7.04,7.03,7.15,6.96,7.09,121459757,858419045,0.05,0.7102,7.0675
601992.SH,金隅集团,2017-08-29,7.09,7.05,7.20,7.05,7.19,145363765,1036723427,0.10,1.4104,7.1319
601992.SH,金隅集团,2017-08-30,7.19,7.20,7.20,7.09,7.14,105545489,753416133,-0.05,-0.6954,7.1383
601992.SH,金隅集团,2017-08-31,7.14,7.06,7.09,6.91,6.93,150328070,1048076434,-0.21,-2.9412,6.9719
601992.SH,金隅集团,2017-09-01,6.93,6.93,7.08,6.89,6.98,99313450,693925085,0.05,0.7215,6.9872
601992.SH,金隅集团,2017-09-04,6.98,6.99,7.00,6.87,6.98,98934406,685551969,0.00,0.0000,6.9294
601992.SH,金隅集团,2017-09-05,6.98,6.98,7.05,6.93,6.96,86917557,606740224,-0.02,-0.2865,6.9806
601992.SH,金隅集团,2017-09-06,6.96,6.90,6.92,6.76,6.81,128916711,878858604,-0.15,-2.1552,6.8173
601992.SH,金隅集团,2017-09-07,6.81,6.80,6.87,6.74,6.75,90184094,613543139,-0.06,-0.8811,6.8032
601992.SH,金隅集团,2017-09-08,6.75,6.72,6.78,6.66,6.73,98196647,659955277,-0.02,-0.2963,6.7208
601992.SH,金隅集团,2017-09-11,6.73,6.71,6.83,6.66,6.73,89328215,600523104,0.00,0.0000,6.7227
601992.SH,金隅集团,2017-09-12,6.73,6.76,6.80,6.68,6.75,86801203,584891082,0.02,0.2972,6.7383
601992.SH,金隅集团,2017-09-13,6.75,6.74,6.84,6.71,6.82,98342746,668700484,0.07,1.0370,6.7997
601992.SH,金隅集团,2017-09-14,6.82,6.86,6.98,6.80,6.82,138867935,957330333,0.00,0.0000,6.8938
601992.SH,金隅集团,2017-09-15,6.82,6.79,6.79,6.68,6.71,80138479,537695383,-0.11,-1.6129,6.7096
601992.SH,金隅集团,2017-09-18,6.71,6.71,6.72,6.66,6.68,57251000,382429619,-0.03,-0.4471,6.6799
601992.SH,金隅集团,2017-09-19,6.68,6.67,6.68,6.52,6.53,104919717,690521640,-0.15,-2.2455,6.5814
601992.SH,金隅集团,2017-09-20,6.53,6.51,6.64,6.44,6.56,93920663,615072072,0.03,0.4594,6.5488
601992.SH,金隅集团,2017-09-21,6.56,6.53,6.61,6.38,6.40,87586259,569598394,-0.16,-2.4390,6.5033
601992.SH,金隅集团,2017-09-22,6.40,6.40,6.42,6.18,6.24,94286385,590496910,-0.16,-2.5000,6.2628
601992.SH,金隅集团,2017-09-25,6.24,6.23,6.30,6.16,6.19,53616269,334385564,-0.05,-0.8013,6.2366
601992.SH,金隅集团,2017-09-26,6.19,6.19,6.26,6.19,6.25,37875849,235737957,0.06,0.9693,6.2240
601992.SH,金隅集团,2017-09-27,6.25,6.26,6.30,6.24,6.25,38920565,243959480,0.00,0.0000,6.2681
601992.SH,金隅集团,2017-09-28,6.25,6.27,6.30,6.17,6.17,46368412,288583640,-0.08,-1.2800,6.2237
601992.SH,金隅集团,2017-09-29,6.17,6.19,6.38,6.18,6.35,75642363,476346225,0.18,2.9173,6.2973
601992.SH,金隅集团,2017-10-09,6.35,6.41,6.46,6.32,6.35,55878936,355482686,0.00,0.0000,6.3617
601992.SH,金隅集团,2017-10-10,6.35,6.34,6.39,6.31,6.37,43443390,275955850,0.02,0.3150,6.3521
601992.SH,金隅集团,2017-10-11,6.37,6.37,6.37,6.23,6.25,50447279,317182348,-0.12,-1.8838,6.2874
601992.SH,金隅集团,2017-10-12,6.25,6.24,6.33,6.17,6.22,53613498,334829601,-0.03,-0.4800,6.2452
601992.SH,金隅集团,2017-10-13,6.22,6.21,6.30,6.17,6.27,54747937,341412658,0.05,0.8039,6.2361
601992.SH,金隅集团,2017-10-16,6.27,6.26,6.32,6.17,6.19,48094598,299654547,-0.08,-1.2759,6.2305
601992.SH,金隅集团,2017-10-17,6.19,6.19,6.22,6.15,6.18,30115908,186093210,-0.01,-0.1616,6.1792
601992.SH,金隅集团,2017-10-18,6.18,6.18,6.21,6.02,6.04,52077487,319192078,-0.14,-2.2654,6.1292
601992.SH,金隅集团,2017-10-19,6.04,6.02,6.06,5.84,5.86,64755391,383509110,-0.18,-2.9801,5.9224
601992.SH,金隅集团,2017-10-20,5.86,5.86,5.98,5.84,5.97,35304780,208838282,0.11,1.8771,5.9153
601992.SH,金隅集团,2017-10-23,5.97,5.94,6.17,5.92,6.11,69711622,423206602,0.14,2.3451,6.0708
601992.SH,金隅集团,2017-10-24,6.11,6.10,6.15,6.06,6.13,56898229,348103600,0.02,0.3273,6.1180
601992.SH,金隅集团,2017-10-25,6.13,6.15,6.17,6.10,6.14,32444296,199069916,0.01,0.1631,6.1357
601992.SH,金隅集团,2017-10-26,6.14,6.15,6.15,6.08,6.13,41652154,254801039,0.01,-0.1629,6.1174
601992.SH,金隅集团,2017-10-27,6.13,6.13,6.16,6.01,6.02,46179802,280940407,0.11,-1.7945,6.0836
601992.SH,金隅集团,2017-10-30,6.02,6.02,6.06,5.79,5.92,67585689,397378840,0.10,-1.6611,5.8796
601992.SH,金隅集团,2017-10-31,5.92,5.89,5.95,5.85,5.90,30244128,178243622,0.02,-0.3378,5.8935
601992.SH,金隅集团,2017-11-01,5.90,5.89,5.93,5.83,5.84,33825780,198905156,0.06,-1.0169,5.8803
601992.SH,金隅集团,2017-11-02,5.84,5.83,5.85,5.73,5.85,50156513,290226386,-0.01,0.1712,5.7864
601992.SH,金隅集团,2017-11-03,5.85,5.81,5.85,5.71,5.84,47233414,273278617,-0.01,-0.1709,5.7857
601992.SH,金隅集团,2017-11-06,5.84,5.80,5.85,5.74,5.83,31668561,183610538,-0.01,-0.1712,5.7979
601992.SH,金隅集团,2017-11-07,5.83,5.80,5.94,5.77,5.91,58265983,341927138,0.08,1.3722,5.8684
601992.SH,金隅集团,2017-11-08,5.91,5.91,5.95,5.85,5.88,41581924,245530726,-0.03,-0.5076,5.9047
601992.SH,金隅集团,2017-11-09,5.88,5.88,5.90,5.83,5.86,32819739,192382450,-0.02,-0.3401,5.8618
601992.SH,金隅集团,2017-11-10,5.86,5.85,5.85,5.72,5.74,57136852,329416604,-0.12,-2.0478,5.7654
601992.SH,金隅集团,2017-11-13,5.74,5.75,5.76,5.66,5.67,50818383,289307307,-0.07,-1.2195,5.6930
601992.SH,金隅集团,2017-11-14,5.67,5.68,5.90,5.66,5.77,83245018,483371167,0.10,1.7637,5.8066
601992.SH,金隅集团,2017-11-15,5.77,5.72,5.79,5.70,5.77,39473174,226960024,0.00,0.0000,5.7497
601992.SH,金隅集团,2017-11-16,5.77,5.76,5.77,5.67,5.67,35894459,205235256,-0.10,-1.7331,5.7177
601992.SH,金隅集团,2017-11-17,5.67,5.67,5.74,5.50,5.73,92498157,520503280,0.06,1.0582,5.6272
601992.SH,金隅集团,2017-11-20,5.73,5.65,5.74,5.59,5.68,36079077,204209447,-0.05,-0.8726,5.6601
601992.SH,金隅集团,2017-11-21,5.68,5.71,5.73,5.65,5.67,35627280,202620078,-0.01,-0.1761,5.6872
601992.SH,金隅集团,2017-11-22,5.67,5.62,5.73,5.61,5.72,43445120,246045744,0.05,0.8818,5.6634
601992.SH,金隅集团,2017-11-23,5.72,5.69,5.90,5.67,5.75,90181687,523145768,0.03,0.5245,5.8010
601992.SH,金隅集团,2017-11-24,5.75,5.70,5.77,5.65,5.76,47285280,270450802,0.01,0.1739,5.7196
601992.SH,金隅集团,2017-11-27,5.76,5.76,5.93,5.74,5.90,98719170,580113847,0.14,2.4306,5.8764
601992.SH,金隅集团,2017-11-28,5.90,5.93,6.04,5.87,5.95,99604628,593208048,0.05,0.8475,5.9556
601992.SH,金隅集团,2017-11-29,5.95,5.92,6.12,5.90,6.09,156512420,945204129,0.14,2.3529,6.0392
601992.SH,金隅集团,2017-11-30,6.09,6.04,6.05,5.88,5.93,108751999,646158121,-0.16,-2.6273,5.9416
601992.SH,金隅集团,2017-12-01,5.93,5.92,5.93,5.85,5.92,56107312,330007047,-0.01,-0.1686,5.8817
601992.SH,金隅集团,2017-12-04,5.92,5.92,5.93,5.76,5.80,62265075,363319502,-0.12,-2.0270,5.8350
601992.SH,金隅集团,2017-12-05,5.80,5.75,5.94,5.71,5.91,107590184,631367998,0.11,1.8966,5.8683
601992.SH,金隅集团,2017-12-06,5.91,5.88,5.94,5.81,5.89,43717888,256589435,-0.02,-0.3384,5.8692
601992.SH,金隅集团,2017-12-07,5.89,5.88,5.89,5.82,5.87,31640290,185135708,-0.02,-0.3396,5.8513
601992.SH,金隅集团,2017-12-08,5.87,5.85,5.92,5.83,5.87,30752864,180611266,0.00,0.0000,5.8730
601992.SH,金隅集团,2017-12-11,5.87,5.87,5.96,5.86,5.93,45560912,270153185,0.06,1.0221,5.9295
601992.SH,金隅集团,2017-12-12,5.93,5.93,5.93,5.77,5.78,39503032,231233268,-0.15,-2.5295,5.8536
601992.SH,金隅集团,2017-12-13,5.78,5.76,5.78,5.61,5.68,54762241,311384163,-0.10,-1.7301,5.6861
601992.SH,金隅集团,2017-12-14,5.68,5.66,5.71,5.63,5.65,30632556,173210003,-0.03,-0.5282,5.6544
601992.SH,金隅集团,2017-12-15,5.65,5.64,5.70,5.56,5.66,42757212,240698536,0.01,0.1770,5.6294
601992.SH,金隅集团,2017-12-18,5.66,5.65,5.66,5.55,5.63,35710020,199881804,-0.03,-0.5300,5.5974
601992.SH,金隅集团,2017-12-19,5.63,5.61,5.64,5.60,5.61,19949558,112075261,-0.02,-0.3552,5.6179
601992.SH,金隅集团,2017-12-20,5.61,5.60,5.62,5.50,5.57,35358385,196246963,-0.04,-0.7130,5.5502
601992.SH,金隅集团,2017-12-21,5.57,5.56,5.56,5.37,5.44,51370683,279572509,-0.13,-2.3339,5.4423
601992.SH,金隅集团,2017-12-22,5.44,5.45,5.52,5.41,5.45,27449987,150053117,0.01,0.1838,5.4664
601992.SH,金隅集团,2017-12-25,5.45,5.46,5.48,5.31,5.38,40776087,219309704,-0.07,-1.2844,5.3784
601992.SH,金隅集团,2017-12-26,5.38,5.36,5.38,5.31,5.36,24132776,129004963,-0.02,-0.3717,5.3456
601992.SH,金隅集团,2017-12-27,5.36,5.37,5.43,5.35,5.37,34357718,185228584,0.01,0.1866,5.3912
601992.SH,金隅集团,2017-12-28,5.37,5.37,5.44,5.33,5.43,33127287,178490717,0.06,1.1173,5.3880
601992.SH,金隅集团,2017-12-29,5.43,5.45,5.47,5.40,5.43,23821851,129446593,0.00,0.0000,5.4339
601992.SH,金隅集团,2018-01-02,5.43,5.45,5.63,5.42,5.59,69327884,384694046,0.16,2.9466,5.5489
601992.SH,金隅集团,2018-01-03,5.59,5.70,6.15,5.70,6.15,172858320,1036391597,0.56,10.0179,5.9956
601992.SH,金隅集团,2018-01-04,6.15,6.42,6.43,6.08,6.14,306989871,1917073709,-0.01,-0.1626,6.2447
601992.SH,金隅集团,2018-01-05,6.14,6.05,6.37,6.04,6.18,207973963,1293836281,0.04,0.6515,6.2211
601992.SH,金隅集团,2018-01-08,6.18,6.14,6.34,6.06,6.20,148501256,922920821,0.02,0.3236,6.2149
601992.SH,金隅集团,2018-01-09,6.20,6.15,6.20,6.04,6.06,98788724,602051120,-0.14,-2.2581,6.0943
601992.SH,金隅集团,2018-01-10,6.06,6.06,6.13,5.96,5.99,84017189,506095198,-0.07,-1.1551,6.0237
601992.SH,金隅集团,2018-01-11,5.99,5.96,5.98,5.86,5.90,73379904,433411520,-0.09,-1.5025,5.9064
601992.SH,金隅集团,2018-01-12,5.90,5.93,6.10,5.90,5.97,93219680,560682212,0.07,1.1864,6.0146
601992.SH,金隅集团,2018-01-15,5.97,6.06,6.07,5.82,5.83,77801733,463005392,-0.14,-2.3451,5.9511
601992.SH,金隅集团,2018-01-16,5.83,5.77,6.07,5.76,6.07,101301782,601834253,0.24,4.1166,5.9410
601992.SH,金隅集团,2018-01-17,6.07,5.98,6.04,5.86,5.91,75819542,448717851,-0.16,-2.6359,5.9182
601992.SH,金隅集团,2018-01-18,5.91,5.90,5.94,5.85,5.90,41018976,241616098,-0.01,-0.1692,5.8903
601992.SH,金隅集团,2018-01-19,5.90,5.90,5.99,5.88,5.93,64556762,383011483,0.03,0.5085,5.9329
601992.SH,金隅集团,2018-01-22,5.93,5.93,5.94,5.81,5.88,53068890,311373123,-0.05,-0.8432,5.8673
601992.SH,金隅集团,2018-01-23,5.88,5.87,5.92,5.83,5.88,52705826,309419920,0.00,0.0000,5.8707
601992.SH,金隅集团,2018-01-24,5.88,5.88,6.03,5.80,5.92,87861942,517918503,0.04,0.6803,5.8947
601992.SH,金隅集团,2018-01-25,5.92,5.88,6.03,5.86,5.97,83588015,498443872,0.05,0.8446,5.9631
601992.SH,金隅集团,2018-01-26,5.97,5.95,6.04,5.91,5.95,73316003,437908127,-0.02,-0.3350,5.9729
601992.SH,金隅集团,2018-01-29,5.95,5.95,6.03,5.84,5.89,74295905,440397186,-0.06,-1.0084,5.9276
601992.SH,金隅集团,2018-01-30,5.89,5.90,5.90,5.71,5.76,63784098,370042870,-0.13,-2.2071,5.8015
601992.SH,金隅集团,2018-01-31,5.76,5.75,5.75,5.55,5.59,56138854,315909915,-0.17,-2.9514,5.6273
601992.SH,金隅集团,2018-02-01,5.59,5.37,5.43,5.03,5.29,148745058,779549918,-0.30,-5.3667,5.2408
601992.SH,金隅集团,2018-02-02,5.29,5.23,5.31,5.10,5.27,45443202,237269556,-0.02,-0.3781,5.2212
601992.SH,金隅集团,2018-02-05,5.27,5.18,5.34,5.13,5.28,36275997,190799828,0.01,0.1898,5.2597
601992.SH,金隅集团,2018-02-06,5.28,5.15,5.24,4.83,4.86,65384534,331696046,-0.42,-7.9545,5.0730
601992.SH,金隅集团,2018-02-07,4.86,4.98,5.01,4.78,4.86,56779737,279369136,0.00,0.0000,4.9202
601992.SH,金隅集团,2018-02-08,4.86,4.89,5.00,4.87,4.95,37932649,187499402,0.09,1.8519,4.9430
601992.SH,金隅集团,2018-02-09,4.95,4.80,4.88,4.50,4.63,67673498,317528708,-0.32,-6.4646,4.6921
601992.SH,金隅集团,2018-02-12,4.63,4.65,4.72,4.64,4.68,37209290,174331219,0.05,1.0799,4.6852
601992.SH,金隅集团,2018-02-13,4.68,4.71,4.86,4.70,4.76,41096789,196658326,0.08,1.7094,4.7852
601992.SH,金隅集团,2018-02-14,4.76,4.78,4.79,4.72,4.78,23534959,112138231,0.02,0.4202,4.7648
601992.SH,金隅集团,2018-02-22,4.78,4.85,5.26,4.82,5.24,129233042,660270630,0.46,9.6234,5.1091
601992.SH,金隅集团,2018-02-23,5.24,5.35,5.62,5.26,5.32,172976328,940858298,0.08,1.5267,5.4392
601992.SH,金隅集团,2018-02-26,5.32,5.40,5.56,5.28,5.49,101568463,548064731,0.17,3.1955,5.3960
601992.SH,金隅集团,2018-02-27,5.49,5.45,5.45,5.33,5.35,61271081,328659787,-0.14,-2.5501,5.3640
601992.SH,金隅集团,2018-02-28,5.35,5.30,5.42,5.23,5.35,52153450,278839269,0.00,0.0000,5.3465
601992.SH,金隅集团,2018-03-01,5.35,5.31,5.41,5.28,5.33,50001371,267325976,-0.02,-0.3738,5.3464
601992.SH,金隅集团,2018-03-02,5.33,5.26,5.34,5.23,5.25,40346652,212448811,-0.08,-1.5009,5.2656
601992.SH,金隅集团,2018-03-05,5.25,5.27,5.29,5.20,5.25,34863010,182697477,0.00,0.0000,5.2404
601992.SH,金隅集团,2018-03-06,5.25,5.25,5.45,5.18,5.35,88351184,471699249,0.10,1.9048,5.3389
601992.SH,金隅集团,2018-03-07,5.35,5.31,5.35,5.22,5.22,55612723,293581557,-0.13,-2.4299,5.2790
601992.SH,金隅集团,2018-03-08,5.22,5.22,5.58,5.20,5.46,144460953,779700467,0.24,4.5977,5.3973
601992.SH,金隅集团,2018-03-09,5.46,5.44,5.47,5.35,5.39,88214538,476481064,-0.07,-1.2821,5.4014
601992.SH,金隅集团,2018-03-12,5.39,5.37,5.41,5.35,5.38,59539128,319661832,-0.01,-0.1855,5.3689
601992.SH,金隅集团,2018-03-13,5.38,5.38,5.38,5.27,5.28,45937579,244947643,-0.10,-1.8587,5.3322
601992.SH,金隅集团,2018-03-14,5.28,5.26,5.36,5.23,5.32,60041860,318553352,0.04,0.7576,5.3055
601992.SH,金隅集团,2018-03-15,5.32,5.29,5.31,5.19,5.23,55874192,292642070,-0.09,-1.6917,5.2375
601992.SH,金隅集团,2018-03-16,5.23,5.24,5.28,5.16,5.17,42013754,219609865,-0.06,-1.1472,5.2271
601992.SH,金隅集团,2018-03-19,5.17,5.18,5.20,5.03,5.05,55407548,281870416,-0.12,-2.3211,5.0872
601992.SH,金隅集团,2018-03-20,5.05,5.00,5.07,4.92,5.05,58967538,294713088,0.00,0.0000,4.9979
601992.SH,金隅集团,2018-03-21,5.05,5.05,5.08,4.96,4.97,46772242,235409830,-0.08,-1.5842,5.0331
601992.SH,金隅集团,2018-03-22,4.97,4.98,5.00,4.93,4.94,39572537,196478607,-0.03,-0.6036,4.9650
601992.SH,金隅集团,2018-03-23,4.94,4.80,4.80,4.55,4.63,86541643,405509238,-0.31,-6.2753,4.6857
601992.SH,金隅集团,2018-03-26,4.63,4.56,4.78,4.54,4.74,67761612,316456304,0.11,2.3758,4.6701
601992.SH,金隅集团,2018-03-27,4.74,4.81,4.84,4.75,4.81,48299957,232077994,0.07,1.4768,4.8049
601992.SH,金隅集团,2018-03-28,4.81,4.75,5.07,4.73,4.88,72303122,353877941,0.07,1.4553,4.8944
601992.SH,金隅集团,2018-03-29,4.88,4.90,5.01,4.82,4.97,62180761,306097875,0.09,1.8443,4.9227
601992.SH,金隅集团,2018-03-30,4.97,5.00,5.07,4.95,5.00,63406957,317622355,0.03,0.6036,5.0093
601992.SH,金隅集团,2018-04-02,5.00,5.02,5.02,4.90,4.92,58954994,292553302,-0.08,-1.6000,4.9623
601992.SH,金隅集团,2018-04-03,4.92,4.84,4.89,4.79,4.82,42575818,206128703,-0.10,-2.0325,4.8415
601992.SH,金隅集团,2018-04-04,4.82,4.86,4.87,4.77,4.79,33987776,164024211,-0.03,-0.6224,4.8260
601992.SH,金隅集团,2018-04-09,4.79,4.75,4.80,4.69,4.74,27868828,132249842,-0.05,-1.0438,4.7454
601992.SH,金隅集团,2018-04-10,4.74,4.77,4.86,4.75,4.84,34477459,166070655,0.10,2.1097,4.8168
601992.SH,金隅集团,2018-04-11,4.84,4.81,4.83,4.77,4.79,42406248,203412981,-0.05,-1.0331,4.7968
601992.SH,金隅集团,2018-04-12,4.79,4.79,4.80,4.69,4.71,32756104,155231263,-0.08,-1.6701,4.7390
601992.SH,金隅集团,2018-04-13,4.71,4.73,4.76,4.69,4.69,21919164,103302132,-0.02,-0.4246,4.7129
601992.SH,金隅集团,2018-04-16,4.69,4.68,4.75,4.64,4.72,36408472,170694587,0.03,0.6397,4.6883
601992.SH,金隅集团,2018-04-17,4.72,4.71,4.75,4.66,4.67,39416599,185668734,-0.05,-1.0593,4.7104
601992.SH,金隅集团,2018-04-18,4.67,4.71,4.73,4.50,4.68,32255509,149801354,0.01,0.2141,4.6442
601992.SH,金隅集团,2018-04-19,4.68,4.68,4.78,4.65,4.75,49337904,232679995,0.07,1.4957,4.7160
601992.SH,金隅集团,2018-04-20,4.75,4.72,4.85,4.64,4.80,84305055,402334571,0.05,1.0526,4.7724
601992.SH,金隅集团,2018-04-23,4.80,4.84,4.85,4.65,4.67,81635937,387585446,-0.13,-2.7083,4.7477
601992.SH,金隅集团,2018-04-24,4.67,4.66,4.74,4.64,4.72,40927407,192507867,0.05,1.0707,4.7036
601992.SH,金隅集团,2018-04-25,4.72,4.70,4.70,4.63,4.65,30251307,141176936,-0.07,-1.4831,4.6668
601992.SH,金隅集团,2018-04-26,4.65,4.53,4.53,4.27,4.29,109403704,478945510,-0.36,-7.7419,4.3778
601992.SH,金隅集团,2018-04-27,4.29,4.31,4.34,4.14,4.19,62838758,264809776,-0.10,-2.3310,4.2141
601992.SH,金隅集团,2018-05-02,4.19,4.19,4.24,4.16,4.19,27633210,116072812,0.00,0.0000,4.2005
601992.SH,金隅集团,2018-05-03,4.19,4.20,4.20,4.12,4.19,26431803,110104275,0.00,0.0000,4.1656
601992.SH,金隅集团,2018-05-04,4.19,4.18,4.26,4.18,4.22,31220843,131946303,0.03,0.7160,4.2262
601992.SH,金隅集团,2018-05-07,4.22,4.26,4.30,4.23,4.29,29660975,126655390,0.07,1.6588,4.2701
601992.SH,金隅集团,2018-05-08,4.29,4.28,4.29,4.25,4.27,22390458,95692140,-0.02,-0.4662,4.2738
601992.SH,金隅集团,2018-05-09,4.27,4.27,4.30,4.24,4.26,19308760,82357255,-0.01,-0.2342,4.2653
601992.SH,金隅集团,2018-05-10,4.26,4.26,4.30,4.25,4.28,22057930,94312078,0.02,0.4695,4.2757
601992.SH,金隅集团,2018-05-11,4.28,4.28,4.29,4.21,4.22,23746700,100848510,-0.06,-1.4019,4.2468
601992.SH,金隅集团,2018-05-14,4.22,4.20,4.24,4.13,4.14,26517609,111007507,-0.08,-1.8957,4.1862
601992.SH,金隅集团,2018-05-15,4.14,4.16,4.21,4.16,4.20,18746016,78353154,0.06,1.4493,4.1797
601992.SH,金隅集团,2018-05-16,4.20,4.20,4.25,4.17,4.22,27877156,117877135,0.02,0.4762,4.2284
601992.SH,金隅集团,2018-05-17,4.22,4.23,4.24,4.16,4.19,19437594,81440258,-0.03,-0.7109,4.1898
601992.SH,金隅集团,2018-05-18,4.19,4.17,4.19,4.16,4.18,21469116,89605411,-0.01,-0.2387,4.1737
601992.SH,金隅集团,2018-05-21,4.18,4.20,4.22,4.19,4.21,23272077,97850516,0.03,0.7177,4.2046
601992.SH,金隅集团,2018-05-22,4.21,4.21,4.34,4.19,4.31,54536644,233044595,0.10,2.3753,4.2732
601992.SH,金隅集团,2018-05-23,4.31,4.27,4.28,4.22,4.23,25568500,108595942,-0.08,-1.8561,4.2473
601992.SH,金隅集团,2018-05-24,4.23,4.23,4.25,4.21,4.22,17619078,74506609,-0.01,-0.2364,4.2287
601992.SH,金隅集团,2018-05-25,4.22,4.21,4.31,4.21,4.24,26473769,112674595,0.02,0.4739,4.2561
601992.SH,金隅集团,2018-05-28,4.24,4.26,4.28,4.22,4.24,22229426,94354614,0.00,0.0000,4.2446
601992.SH,金隅集团,2018-05-29,4.24,4.23,4.23,4.04,4.08,45885708,189639794,-0.16,-3.7736,4.1329
601992.SH,金隅集团,2018-05-30,4.08,4.01,4.02,3.89,3.89,41020457,161779256,-0.19,-4.6569,3.9439
601992.SH,金隅集团,2018-05-31,3.89,3.92,4.00,3.92,3.95,24459819,96705889,0.06,1.5424,3.9537
601992.SH,金隅集团,2018-06-01,3.95,3.94,4.00,3.93,3.95,17504428,69378352,0.00,0.0000,3.9635
601992.SH,金隅集团,2018-06-04,3.95,3.96,3.98,3.91,3.92,18553440,72956523,-0.03,-0.7595,3.9322
601992.SH,金隅集团,2018-06-05,3.92,3.92,3.95,3.91,3.94,17396891,68358377,0.02,0.5102,3.9293
601992.SH,金隅集团,2018-06-06,3.94,3.93,3.93,3.88,3.90,24729423,96395647,-0.04,-1.0152,3.8980
601992.SH,金隅集团,2018-06-07,3.90,3.91,3.92,3.81,3.82,28649997,110533244,-0.08,-2.0513,3.8581
